ts,ws,wd
14/03/2003 17:00,10.6,279
14/03/2003 18:00,10.8,280
14/03/2003 19:00,10.8,281
14/03/2003 20:00,10.5,282
14/03/2003 21:00,10.6,283
14/03/2003 22:00,10.9,284
14/03/2003 23:00,10.8,286
15/03/2003 00:00,10.2,289
15/03/2003 01:00,9.4,291
15/03/2003 02:00,9.1,290
15/03/2003 03:00,8.9,289
15/03/2003 04:00,8.8,289
15/03/2003 05:00,8.5,293
15/03/2003 06:00,7.3,295
15/03/2003 07:00,5.5,269
15/03/2003 08:00,5.8,277
15/03/2003 09:00,5.6,274
15/03/2003 10:00,5.6,270
15/03/2003 11:00,5.6,262
15/03/2003 12:00,5.1,245
15/03/2003 13:00,5.6,236
15/03/2003 14:00,6.7,241
15/03/2003 15:00,6.7,249
15/03/2003 16:00,7.4,258
15/03/2003 17:00,8.3,266
15/03/2003 18:00,8.9,278
15/03/2003 19:00,9.1,287
15/03/2003 20:00,8.8,288
15/03/2003 21:00,8.7,287
15/03/2003 22:00,8.8,284
15/03/2003 23:00,8.8,283
16/03/2003 00:00,8.8,283
16/03/2003 01:00,8.6,282
16/03/2003 02:00,8.1,281
16/03/2003 03:00,7.6,275
16/03/2003 04:00,7.8,267
16/03/2003 05:00,8.2,260
16/03/2003 06:00,8.8,257
16/03/2003 07:00,9.3,256
16/03/2003 08:00,9.5,257
16/03/2003 09:00,9.7,260
16/03/2003 10:00,10.2,262
16/03/2003 11:00,10.5,263
16/03/2003 12:00,11.2,270
16/03/2003 13:00,11.5,274
16/03/2003 14:00,11.5,278
16/03/2003 15:00,11.4,283
16/03/2003 16:00,11,286
16/03/2003 17:00,10.7,289
16/03/2003 18:00,10.6,292
16/03/2003 19:00,10.9,294
16/03/2003 20:00,11.1,293
16/03/2003 21:00,11.6,295
16/03/2003 22:00,12.2,299
16/03/2003 23:00,12.5,303
17/03/2003 00:00,12.7,306
17/03/2003 01:00,12.6,307
17/03/2003 02:00,12.6,306
17/03/2003 03:00,12.6,303
17/03/2003 04:00,13,302
17/03/2003 05:00,13.6,301
17/03/2003 06:00,14.5,301
17/03/2003 07:00,15.3,302
17/03/2003 08:00,15.6,303
17/03/2003 09:00,15.5,305
17/03/2003 10:00,15,307
17/03/2003 11:00,14.9,308
17/03/2003 12:00,14.7,310
17/03/2003 13:00,14.5,311
17/03/2003 14:00,14.2,312
17/03/2003 15:00,13.5,311
17/03/2003 16:00,13,309
17/03/2003 17:00,12.5,306
17/03/2003 18:00,11.9,303
17/03/2003 19:00,11.5,299
17/03/2003 20:00,11.6,294
17/03/2003 21:00,11.8,291
17/03/2003 22:00,11.9,289
17/03/2003 23:00,11.6,288
18/03/2003 00:00,11.3,290
18/03/2003 01:00,11.2,292
18/03/2003 02:00,11.4,294
18/03/2003 03:00,12,295
18/03/2003 04:00,12.5,295
18/03/2003 05:00,12.8,295
18/03/2003 06:00,13.1,295
18/03/2003 07:00,13.2,295
18/03/2003 08:00,13.6,295
18/03/2003 09:00,14,296
18/03/2003 10:00,14.8,297
18/03/2003 11:00,15,297
18/03/2003 12:00,15.1,296
18/03/2003 13:00,15.3,296
18/03/2003 14:00,15.4,296
18/03/2003 15:00,15.6,295
18/03/2003 16:00,16,295
18/03/2003 17:00,16.5,294
18/03/2003 18:00,16.8,294
18/03/2003 19:00,16.8,293
18/03/2003 20:00,16.6,291
18/03/2003 21:00,16.1,290
18/03/2003 22:00,15.6,289
18/03/2003 23:00,14.9,288
19/03/2003 00:00,14.2,287
19/03/2003 01:00,13.5,288
19/03/2003 02:00,12.5,292
19/03/2003 03:00,11.7,297
19/03/2003 04:00,11.7,302
19/03/2003 05:00,11.8,305
19/03/2003 06:00,11.6,307
19/03/2003 07:00,11.8,311
19/03/2003 08:00,12,313
19/03/2003 09:00,12.1,316
19/03/2003 10:00,11.9,320
19/03/2003 11:00,11.7,323
19/03/2003 12:00,11.6,325
19/03/2003 13:00,11.5,329
19/03/2003 14:00,11.2,332
19/03/2003 15:00,11,336
19/03/2003 16:00,10.9,340
19/03/2003 17:00,10.6,341
19/03/2003 18:00,10.1,339
19/03/2003 19:00,8.9,342
19/03/2003 20:00,7.8,350
19/03/2003 21:00,7.3,359
19/03/2003 22:00,7.3,5
19/03/2003 23:00,7.2,11
20/03/2003 00:00,6.7,12
20/03/2003 01:00,6.2,16
20/03/2003 02:00,5.6,19
20/03/2003 03:00,4.6,22
20/03/2003 04:00,3.7,27
20/03/2003 05:00,3.5,32
20/03/2003 06:00,3.3,36
20/03/2003 07:00,2.4,48
20/03/2003 08:00,0.9,95
20/03/2003 09:00,1.3,163
20/03/2003 10:00,2.1,187
20/03/2003 11:00,2.5,186
20/03/2003 12:00,3.2,185
20/03/2003 13:00,3.6,186
20/03/2003 14:00,4.1,176
20/03/2003 15:00,4.8,181
20/03/2003 16:00,6.2,185
20/03/2003 17:00,8,187
20/03/2003 18:00,8.9,193
20/03/2003 19:00,9.5,198
20/03/2003 20:00,9.6,201
20/03/2003 21:00,9.7,204
20/03/2003 22:00,9.6,207
20/03/2003 23:00,9.4,214
21/03/2003 00:00,9,233
21/03/2003 01:00,8.7,241
21/03/2003 02:00,8.8,246
21/03/2003 03:00,8.6,246
21/03/2003 04:00,8.4,245
21/03/2003 05:00,8.6,242
21/03/2003 06:00,8.7,238
21/03/2003 07:00,8.6,230
21/03/2003 08:00,9,225
21/03/2003 09:00,9.4,227
21/03/2003 10:00,8.7,224
21/03/2003 11:00,7.7,221
21/03/2003 12:00,8.1,218
21/03/2003 13:00,8.3,214
21/03/2003 14:00,8.2,212
21/03/2003 15:00,8.3,213
21/03/2003 16:00,9,215
21/03/2003 17:00,9.8,217
21/03/2003 18:00,10.3,220
21/03/2003 19:00,10.7,222
21/03/2003 20:00,11.1,223
21/03/2003 21:00,11.6,224
21/03/2003 22:00,11.6,224
21/03/2003 23:00,11.1,223
22/03/2003 00:00,10.1,226
22/03/2003 01:00,10.5,234
22/03/2003 02:00,11.7,243
22/03/2003 03:00,11.9,245
22/03/2003 04:00,11.4,243
22/03/2003 05:00,10.9,241
22/03/2003 06:00,10.7,242
22/03/2003 07:00,10.3,244
22/03/2003 08:00,9.6,246
22/03/2003 09:00,9.5,249
22/03/2003 10:00,10.1,252
22/03/2003 11:00,10.6,255
22/03/2003 12:00,10.9,256
22/03/2003 13:00,10.3,258
22/03/2003 14:00,10.3,266
22/03/2003 15:00,12,270
22/03/2003 16:00,11.9,271
22/03/2003 17:00,11.5,272
22/03/2003 18:00,11.1,272
22/03/2003 19:00,10.7,272
22/03/2003 20:00,10.4,272
22/03/2003 21:00,10.5,272
22/03/2003 22:00,10.5,273
22/03/2003 23:00,10.5,273
23/03/2003 00:00,10.3,274
23/03/2003 01:00,10,273
23/03/2003 02:00,9.6,271
23/03/2003 03:00,9.2,267
23/03/2003 04:00,8.7,262
23/03/2003 05:00,8.4,256
23/03/2003 06:00,8.1,249
23/03/2003 07:00,7.9,248
23/03/2003 08:00,8.4,252
23/03/2003 09:00,9.5,256
23/03/2003 10:00,11,261
23/03/2003 11:00,11.4,264
23/03/2003 12:00,13.7,266
23/03/2003 13:00,15,267
23/03/2003 14:00,15.6,270
23/03/2003 15:00,15,274
23/03/2003 16:00,14.4,278
23/03/2003 17:00,13.9,282
23/03/2003 18:00,13.5,285
23/03/2003 19:00,12.7,286
23/03/2003 20:00,11.5,285
23/03/2003 21:00,10.7,280
23/03/2003 22:00,10.3,279
23/03/2003 23:00,10.4,279
24/03/2003 00:00,9.9,277
24/03/2003 01:00,9,275
24/03/2003 02:00,8.6,273
24/03/2003 03:00,8.7,271
24/03/2003 04:00,9,269
24/03/2003 05:00,9.2,267
24/03/2003 06:00,9.2,265
24/03/2003 07:00,8.8,263
24/03/2003 08:00,8.3,263
24/03/2003 09:00,8.3,266
24/03/2003 10:00,9.2,272
24/03/2003 11:00,9.8,278
24/03/2003 12:00,10,282
24/03/2003 13:00,10.2,283
24/03/2003 14:00,10,283
24/03/2003 15:00,9.6,280
24/03/2003 16:00,9,275
24/03/2003 17:00,8.6,272
24/03/2003 18:00,8.1,268
24/03/2003 19:00,7.9,264
24/03/2003 20:00,8.1,261
24/03/2003 21:00,8.5,263
24/03/2003 22:00,8.8,265
24/03/2003 23:00,9,268
25/03/2003 00:00,9.6,273
25/03/2003 01:00,9.7,275
25/03/2003 02:00,9.7,276
25/03/2003 03:00,9.4,280
25/03/2003 04:00,9.2,284
25/03/2003 05:00,8.9,288
25/03/2003 06:00,8.7,290
25/03/2003 07:00,8.3,290
25/03/2003 08:00,7.7,287
25/03/2003 09:00,6.9,281
25/03/2003 10:00,5.9,272
25/03/2003 11:00,5.4,260
25/03/2003 12:00,5.3,248
25/03/2003 13:00,5.4,235
25/03/2003 14:00,5.8,221
25/03/2003 15:00,6.5,207
25/03/2003 16:00,7.5,202
25/03/2003 17:00,8.5,204
25/03/2003 18:00,7.7,221
25/03/2003 19:00,6.3,236
25/03/2003 20:00,5.9,240
25/03/2003 21:00,5.7,236
25/03/2003 22:00,5.8,222
25/03/2003 23:00,6.4,216
26/03/2003 00:00,7,221
26/03/2003 01:00,7.4,222
26/03/2003 02:00,7.9,224
26/03/2003 03:00,8.4,234
26/03/2003 04:00,8.9,240
26/03/2003 05:00,9.6,243
26/03/2003 06:00,10.4,245
26/03/2003 07:00,11,246
26/03/2003 08:00,11.4,247
26/03/2003 09:00,10.1,247
26/03/2003 10:00,8.1,244
26/03/2003 11:00,6.7,238
26/03/2003 12:00,6,233
26/03/2003 13:00,5.9,227
26/03/2003 14:00,5.9,235
26/03/2003 15:00,5.7,238
26/03/2003 16:00,5.4,224
26/03/2003 17:00,6,204
26/03/2003 18:00,7.3,208
26/03/2003 19:00,7.5,227
26/03/2003 20:00,7.4,251
26/03/2003 21:00,7.8,262
26/03/2003 22:00,8.4,262
26/03/2003 23:00,9.2,253
27/03/2003 00:00,10.2,246
27/03/2003 01:00,10.8,246
27/03/2003 02:00,11.6,250
27/03/2003 03:00,12.3,256
27/03/2003 04:00,12.9,259
27/03/2003 05:00,13.3,260
27/03/2003 06:00,13.1,260
27/03/2003 07:00,12.4,259
27/03/2003 08:00,11.3,259
27/03/2003 09:00,12,265
27/03/2003 10:00,12.5,268
27/03/2003 11:00,12.6,269
27/03/2003 12:00,12.4,270
27/03/2003 13:00,12.4,271
27/03/2003 14:00,12.2,271
27/03/2003 15:00,12,270
27/03/2003 16:00,11.9,268
27/03/2003 17:00,11.6,267
27/03/2003 18:00,11.2,267
27/03/2003 19:00,10.7,267
27/03/2003 20:00,10.3,269
27/03/2003 21:00,10.1,272
27/03/2003 22:00,9.8,274
27/03/2003 23:00,9.6,276
28/03/2003 00:00,9.6,277
28/03/2003 01:00,9.6,278
28/03/2003 02:00,9.4,277
28/03/2003 03:00,9.2,273
28/03/2003 04:00,9.4,271
28/03/2003 05:00,9.7,270
28/03/2003 06:00,9.9,271
28/03/2003 07:00,9.9,270
28/03/2003 08:00,9.6,270
28/03/2003 09:00,9.7,270
28/03/2003 10:00,9.8,270
28/03/2003 11:00,9.6,268
28/03/2003 12:00,9,262
28/03/2003 13:00,8.6,257
28/03/2003 14:00,7.7,251
28/03/2003 15:00,6.8,244
28/03/2003 16:00,6.2,239
28/03/2003 17:00,5.1,229
28/03/2003 18:00,4.4,216
28/03/2003 19:00,5.8,204
28/03/2003 20:00,7,215
28/03/2003 21:00,7.7,217
28/03/2003 22:00,8.2,219
28/03/2003 23:00,8.4,219
29/03/2003 00:00,9.3,216
29/03/2003 01:00,10.1,216
29/03/2003 02:00,11.1,215
29/03/2003 03:00,11.2,220
29/03/2003 04:00,10.4,227
29/03/2003 05:00,9.5,234
29/03/2003 06:00,8.8,242
29/03/2003 07:00,8.4,251
29/03/2003 08:00,8,257
29/03/2003 09:00,7.2,260
29/03/2003 10:00,6.3,264
29/03/2003 11:00,5.7,267
29/03/2003 12:00,5.9,269
29/03/2003 13:00,5.9,266
29/03/2003 14:00,6.2,262
29/03/2003 15:00,6.4,270
29/03/2003 16:00,5.8,265
29/03/2003 17:00,5.8,252
29/03/2003 18:00,6.7,243
29/03/2003 19:00,7,239
29/03/2003 20:00,7.6,216
29/03/2003 21:00,8.5,210
29/03/2003 22:00,8.4,219
29/03/2003 23:00,7.9,227
30/03/2003 00:00,7.5,228
30/03/2003 01:00,5.5,227
30/03/2003 02:00,6,236
30/03/2003 03:00,5.5,263
30/03/2003 04:00,7.2,271
30/03/2003 05:00,9.3,285
30/03/2003 06:00,9.2,281
30/03/2003 07:00,9.3,281
30/03/2003 08:00,9.5,286
30/03/2003 09:00,9.9,291
30/03/2003 10:00,10.6,294
30/03/2003 11:00,11,298
30/03/2003 12:00,11.1,305
30/03/2003 13:00,11.2,308
30/03/2003 14:00,11.7,309
30/03/2003 15:00,11.7,312
30/03/2003 16:00,11.1,317
30/03/2003 17:00,9.9,318
30/03/2003 18:00,7.6,325
30/03/2003 19:00,8,329
30/03/2003 20:00,8.8,330
30/03/2003 21:00,9.1,335
30/03/2003 22:00,9.5,340
30/03/2003 23:00,10,343
31/03/2003 00:00,10.2,344
31/03/2003 01:00,10.2,347
31/03/2003 02:00,9.7,346
31/03/2003 03:00,8.9,342
31/03/2003 04:00,8.1,336
31/03/2003 05:00,7.7,332
31/03/2003 06:00,7.4,330
31/03/2003 07:00,6.4,331
31/03/2003 08:00,5.1,331
31/03/2003 09:00,4.3,334
31/03/2003 10:00,4.1,339
31/03/2003 11:00,4.2,347
31/03/2003 12:00,4.1,351
31/03/2003 13:00,3.5,357
31/03/2003 14:00,2.7,10
31/03/2003 15:00,1.7,37
31/03/2003 16:00,2.5,101
31/03/2003 17:00,4.2,136
31/03/2003 18:00,5.4,152
31/03/2003 19:00,7,159
31/03/2003 20:00,8.6,165
31/03/2003 21:00,9.3,165
31/03/2003 22:00,10.1,167
31/03/2003 23:00,10.5,167
01/04/2003 00:00,13.3,171
01/04/2003 01:00,13.4,172
01/04/2003 02:00,13.7,173
01/04/2003 03:00,14.3,174
01/04/2003 04:00,14.8,175
01/04/2003 05:00,15.2,174
01/04/2003 06:00,15.2,173
01/04/2003 07:00,16.2,178
01/04/2003 08:00,17.2,183
01/04/2003 09:00,17.6,182
01/04/2003 10:00,17.1,181
01/04/2003 11:00,16.8,180
01/04/2003 12:00,16.7,182
01/04/2003 13:00,16.2,183
01/04/2003 14:00,16.1,184
01/04/2003 15:00,16.1,184
01/04/2003 16:00,15.6,183
01/04/2003 17:00,15,182
01/04/2003 18:00,14.3,180
01/04/2003 19:00,13.7,179
01/04/2003 20:00,13,177
01/04/2003 21:00,12.2,175
01/04/2003 22:00,11.5,174
01/04/2003 23:00,11,172
02/04/2003 00:00,10.4,170
02/04/2003 01:00,10,169
02/04/2003 02:00,9.9,169
02/04/2003 03:00,10.2,170
02/04/2003 04:00,10.6,172
02/04/2003 05:00,9.5,175
02/04/2003 06:00,9.4,179
02/04/2003 07:00,8.8,189
02/04/2003 08:00,7.1,198
02/04/2003 09:00,4.8,200
02/04/2003 10:00,3.2,203
02/04/2003 11:00,2.3,207
02/04/2003 12:00,1.9,210
02/04/2003 13:00,1.6,239
02/04/2003 14:00,1.7,276
02/04/2003 15:00,1.2,278
02/04/2003 16:00,1,301
02/04/2003 17:00,3.2,288
02/04/2003 18:00,9.8,319
02/04/2003 19:00,9.8,318
02/04/2003 20:00,10.4,316
02/04/2003 21:00,11,316
02/04/2003 22:00,11,317
02/04/2003 23:00,10.9,318
03/04/2003 00:00,10.7,318
03/04/2003 01:00,10.6,320
03/04/2003 02:00,10.2,320
03/04/2003 03:00,10.1,319
03/04/2003 04:00,10.1,318
03/04/2003 05:00,9.8,316
03/04/2003 06:00,9.6,316
03/04/2003 07:00,9.3,316
03/04/2003 08:00,8.8,315
03/04/2003 09:00,8.7,315
03/04/2003 10:00,8.6,317
03/04/2003 11:00,8.7,323
03/04/2003 12:00,8.7,326
03/04/2003 13:00,8.8,323
03/04/2003 14:00,8.7,319
03/04/2003 15:00,8.5,314
03/04/2003 16:00,8.1,311
03/04/2003 17:00,7.3,308
03/04/2003 18:00,6.9,305
03/04/2003 19:00,6,297
03/04/2003 20:00,5.9,260
03/04/2003 21:00,7.3,237
03/04/2003 22:00,9.5,220
03/04/2003 23:00,11.7,207
04/04/2003 00:00,13.2,204
04/04/2003 01:00,13.3,203
04/04/2003 02:00,13.2,205
04/04/2003 03:00,12.7,210
04/04/2003 04:00,11.8,220
04/04/2003 05:00,12.5,236
04/04/2003 06:00,12.8,248
04/04/2003 07:00,12.8,266
04/04/2003 08:00,15.3,284
04/04/2003 09:00,16.5,294
04/04/2003 10:00,17.5,303
04/04/2003 11:00,18.6,309
04/04/2003 12:00,19.3,314
04/04/2003 13:00,18.8,315
04/04/2003 14:00,18.1,314
04/04/2003 15:00,17.4,313
04/04/2003 16:00,16.4,313
04/04/2003 17:00,15.2,312
04/04/2003 18:00,14.2,312
04/04/2003 19:00,13.4,312
04/04/2003 20:00,13,313
04/04/2003 21:00,13,312
04/04/2003 22:00,13.2,312
04/04/2003 23:00,13.4,312
05/04/2003 00:00,13.3,312
05/04/2003 01:00,13,315
05/04/2003 02:00,12.3,317
05/04/2003 03:00,12,318
05/04/2003 04:00,11.7,321
05/04/2003 05:00,11.4,325
05/04/2003 06:00,10.8,330
05/04/2003 07:00,10.6,335
05/04/2003 08:00,10.8,337
05/04/2003 09:00,11.1,339
05/04/2003 10:00,11.4,341
05/04/2003 11:00,11.4,343
05/04/2003 12:00,11.4,344
05/04/2003 13:00,11.3,345
05/04/2003 14:00,11.6,347
05/04/2003 15:00,11.6,349
05/04/2003 16:00,11.6,350
05/04/2003 17:00,11.5,349
05/04/2003 18:00,11.6,348
05/04/2003 19:00,11.6,347
05/04/2003 20:00,11.6,348
05/04/2003 21:00,11.3,348
05/04/2003 22:00,10.9,349
05/04/2003 23:00,10.5,350
06/04/2003 00:00,9.8,350
06/04/2003 01:00,9.3,350
06/04/2003 02:00,8.9,349
06/04/2003 03:00,8.6,348
06/04/2003 04:00,8.4,347
06/04/2003 05:00,8.2,346
06/04/2003 06:00,7.9,345
06/04/2003 07:00,7.2,345
06/04/2003 08:00,6.7,346
06/04/2003 09:00,6.1,346
06/04/2003 10:00,5.7,344
06/04/2003 11:00,5.5,346
06/04/2003 12:00,5,350
06/04/2003 13:00,4.5,354
06/04/2003 14:00,3.9,357
06/04/2003 15:00,4.1,5
06/04/2003 16:00,4.1,11
06/04/2003 17:00,4.1,14
06/04/2003 18:00,4.3,18
06/04/2003 19:00,4.1,18
06/04/2003 20:00,3.9,13
06/04/2003 21:00,4.2,8
06/04/2003 22:00,4.4,9
06/04/2003 23:00,4.1,19
07/04/2003 00:00,3.4,32
07/04/2003 01:00,3.3,46
07/04/2003 02:00,3.4,56
07/04/2003 03:00,3.3,62
07/04/2003 04:00,2.5,79
07/04/2003 05:00,2.2,100
07/04/2003 06:00,2,119
07/04/2003 07:00,2.2,134
07/04/2003 08:00,1.4,154
07/04/2003 09:00,0.9,124
07/04/2003 10:00,1.1,112
07/04/2003 11:00,1.2,115
07/04/2003 12:00,1.3,125
07/04/2003 13:00,1.2,123
07/04/2003 14:00,1.2,107
07/04/2003 15:00,1.6,97
07/04/2003 16:00,1.9,98
07/04/2003 17:00,1.7,90
07/04/2003 18:00,1.7,85
07/04/2003 19:00,2,70
07/04/2003 20:00,2,66
07/04/2003 21:00,2,57
07/04/2003 22:00,2.1,48
07/04/2003 23:00,2.1,42
08/04/2003 00:00,2.4,54
08/04/2003 01:00,2.1,62
08/04/2003 02:00,1.9,69
08/04/2003 03:00,1.6,85
08/04/2003 04:00,1.2,130
08/04/2003 05:00,1.7,158
08/04/2003 06:00,2.3,181
08/04/2003 07:00,2.5,187
08/04/2003 08:00,2.2,197
08/04/2003 09:00,0.8,186
08/04/2003 10:00,0.5,162
08/04/2003 11:00,0.2,119
08/04/2003 12:00,0.2,221
08/04/2003 13:00,0.6,225
08/04/2003 14:00,1,233
08/04/2003 15:00,1.4,231
08/04/2003 16:00,1.5,254
08/04/2003 17:00,2.1,262
08/04/2003 18:00,3.3,271
08/04/2003 19:00,4.3,295
08/04/2003 20:00,4.5,299
08/04/2003 21:00,4.4,302
08/04/2003 22:00,3.9,312
08/04/2003 23:00,3.5,343
09/04/2003 00:00,4.9,29
09/04/2003 01:00,5,30
09/04/2003 02:00,5.2,31
09/04/2003 03:00,5.4,32
09/04/2003 04:00,5.6,31
09/04/2003 05:00,5.9,30
09/04/2003 06:00,6,30
09/04/2003 07:00,5.5,30
09/04/2003 08:00,4.3,28
09/04/2003 09:00,3.3,26
09/04/2003 10:00,2.6,25
09/04/2003 11:00,2.2,26
09/04/2003 12:00,2.1,30
09/04/2003 13:00,2.3,34
09/04/2003 14:00,2.6,37
09/04/2003 15:00,2.9,39
09/04/2003 16:00,3.4,37
09/04/2003 17:00,4,46
09/04/2003 18:00,4.5,48
09/04/2003 19:00,4.9,50
09/04/2003 20:00,5.1,51
09/04/2003 21:00,5.4,49
09/04/2003 22:00,5.7,50
09/04/2003 23:00,5.8,52
10/04/2003 00:00,6.1,50
10/04/2003 01:00,6.8,48
10/04/2003 02:00,7,43
10/04/2003 03:00,6.5,34
10/04/2003 04:00,6.3,28
10/04/2003 05:00,6.6,27
10/04/2003 06:00,6.7,26
10/04/2003 07:00,6.3,28
10/04/2003 08:00,5.9,32
10/04/2003 09:00,6.5,41
10/04/2003 10:00,7.8,51
10/04/2003 11:00,8.6,59
10/04/2003 12:00,9.3,67
10/04/2003 13:00,10.6,78
10/04/2003 14:00,10.6,83
10/04/2003 15:00,10.5,90
10/04/2003 16:00,9.7,95
10/04/2003 17:00,9.1,103
10/04/2003 18:00,9.1,110
10/04/2003 19:00,8.6,115
10/04/2003 20:00,8.1,117
10/04/2003 21:00,7.5,114
10/04/2003 22:00,7.2,108
10/04/2003 23:00,7.1,106
11/04/2003 00:00,7,106
11/04/2003 01:00,6.9,105
11/04/2003 02:00,6.8,104
11/04/2003 03:00,6.9,99
11/04/2003 04:00,7.1,94
11/04/2003 05:00,7.4,92
11/04/2003 06:00,7.6,90
11/04/2003 07:00,7.8,87
11/04/2003 08:00,8.3,86
11/04/2003 09:00,9.1,89
11/04/2003 10:00,9.9,95
11/04/2003 11:00,10.4,98
11/04/2003 12:00,10.7,99
11/04/2003 13:00,10.9,102
11/04/2003 14:00,10.8,105
11/04/2003 15:00,10.5,108
11/04/2003 16:00,10,111
11/04/2003 17:00,9.3,114
11/04/2003 18:00,8.5,118
11/04/2003 19:00,7.6,119
11/04/2003 20:00,6.8,116
11/04/2003 21:00,6.4,110
11/04/2003 22:00,6.4,106
11/04/2003 23:00,6.6,104
12/04/2003 00:00,6.7,103
12/04/2003 01:00,6.9,102
12/04/2003 02:00,7.2,102
12/04/2003 03:00,7.4,102
12/04/2003 04:00,7.5,102
12/04/2003 05:00,7.4,101
12/04/2003 06:00,7.3,100
12/04/2003 07:00,7.4,100
12/04/2003 08:00,7.5,101
12/04/2003 09:00,7.9,104
12/04/2003 10:00,8,106
12/04/2003 11:00,8,110
12/04/2003 12:00,7.7,112
12/04/2003 13:00,7.3,112
12/04/2003 14:00,7.1,112
12/04/2003 15:00,6.8,113
12/04/2003 16:00,6.3,115
12/04/2003 17:00,5.7,118
12/04/2003 18:00,5.5,119
12/04/2003 19:00,5.2,126
12/04/2003 20:00,5,133
12/04/2003 21:00,4.8,138
12/04/2003 22:00,4.3,142
12/04/2003 23:00,4,145
13/04/2003 00:00,4.6,157
13/04/2003 01:00,3.6,160
13/04/2003 02:00,2.3,156
13/04/2003 03:00,1.1,137
13/04/2003 04:00,0.7,78
13/04/2003 05:00,1.2,35
13/04/2003 06:00,1.6,13
13/04/2003 07:00,1.9,9
13/04/2003 08:00,2,353
13/04/2003 09:00,1.6,327
13/04/2003 10:00,2,314
13/04/2003 11:00,2.7,307
13/04/2003 12:00,3.2,302
13/04/2003 13:00,3.7,294
13/04/2003 14:00,3.8,289
13/04/2003 15:00,4.4,285
13/04/2003 16:00,4.8,271
13/04/2003 17:00,5.3,286
13/04/2003 18:00,7.7,313
13/04/2003 19:00,6.4,301
13/04/2003 20:00,7.8,286
13/04/2003 21:00,8,287
13/04/2003 22:00,8.1,288
13/04/2003 23:00,8.2,289
14/04/2003 00:00,8.4,289
14/04/2003 01:00,8.3,289
14/04/2003 02:00,8.1,290
14/04/2003 03:00,7.9,292
14/04/2003 04:00,7.7,291
14/04/2003 05:00,7.7,291
14/04/2003 06:00,7.3,291
14/04/2003 07:00,6.2,289
14/04/2003 08:00,4.5,286
14/04/2003 09:00,3.8,292
14/04/2003 10:00,3.3,293
14/04/2003 11:00,2.4,294
14/04/2003 12:00,1.4,274
14/04/2003 13:00,1.2,263
14/04/2003 14:00,1,218
14/04/2003 15:00,1.7,209
14/04/2003 16:00,2.2,177
14/04/2003 17:00,3.1,156
14/04/2003 18:00,5,148
14/04/2003 19:00,6.8,146
14/04/2003 20:00,7.7,150
14/04/2003 21:00,8.5,154
14/04/2003 22:00,9.9,163
14/04/2003 23:00,9.9,168
15/04/2003 00:00,10.1,189
15/04/2003 01:00,10.3,192
15/04/2003 02:00,10,194
15/04/2003 03:00,9.2,200
15/04/2003 04:00,7.4,212
15/04/2003 05:00,3.8,238
15/04/2003 06:00,2.5,273
15/04/2003 07:00,1.8,260
15/04/2003 08:00,1.6,261
15/04/2003 09:00,2.2,256
15/04/2003 10:00,2.5,247
15/04/2003 11:00,2.9,240
15/04/2003 12:00,3.5,238
15/04/2003 13:00,4.2,237
15/04/2003 14:00,4.8,235
15/04/2003 15:00,5.1,237
15/04/2003 16:00,5.3,241
15/04/2003 17:00,5.7,244
15/04/2003 18:00,6.3,249
15/04/2003 19:00,6.6,262
15/04/2003 20:00,6.3,267
15/04/2003 21:00,6.2,263
15/04/2003 22:00,6.8,252
15/04/2003 23:00,8.1,248
16/04/2003 00:00,9.5,251
16/04/2003 01:00,10.3,252
16/04/2003 02:00,11,255
16/04/2003 03:00,11.2,260
16/04/2003 04:00,11.6,265
16/04/2003 05:00,12.2,264
16/04/2003 06:00,11.9,261
16/04/2003 07:00,10.8,260
16/04/2003 08:00,10.1,262
16/04/2003 09:00,9.7,265
16/04/2003 10:00,10,274
16/04/2003 11:00,10.1,282
16/04/2003 12:00,9.6,286
16/04/2003 13:00,9,291
16/04/2003 14:00,8.8,299
16/04/2003 15:00,8.6,307
16/04/2003 16:00,8.6,310
16/04/2003 17:00,8.2,314
16/04/2003 18:00,8.3,315
16/04/2003 19:00,8.2,321
16/04/2003 20:00,7.7,331
16/04/2003 21:00,6.7,345
16/04/2003 22:00,6.3,357
16/04/2003 23:00,5.2,10
17/04/2003 00:00,5.4,14
17/04/2003 01:00,5.2,16
17/04/2003 02:00,5.3,17
17/04/2003 03:00,5.3,18
17/04/2003 04:00,5.5,27
17/04/2003 05:00,5.5,32
17/04/2003 06:00,4.6,31
17/04/2003 07:00,4,37
17/04/2003 08:00,2.9,47
17/04/2003 09:00,1.9,58
17/04/2003 10:00,0.8,76
17/04/2003 11:00,0.4,94
17/04/2003 12:00,0.3,111
17/04/2003 13:00,0.3,101
17/04/2003 14:00,0.1,145
17/04/2003 15:00,0.4,176
17/04/2003 16:00,0.9,168
17/04/2003 17:00,1.4,182
17/04/2003 18:00,2.4,187
17/04/2003 19:00,3.8,188
17/04/2003 20:00,4.6,191
17/04/2003 21:00,4.9,198
17/04/2003 22:00,4.7,207
17/04/2003 23:00,5.2,208
18/04/2003 00:00,7.8,206
18/04/2003 01:00,8.3,208
18/04/2003 02:00,8,213
18/04/2003 03:00,7.4,218
18/04/2003 04:00,7.2,224
18/04/2003 05:00,6.8,238
18/04/2003 06:00,6.4,250
18/04/2003 07:00,3.8,255
18/04/2003 08:00,2.6,256
